country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Mauritius,1979,32040000,0.143978867,1155938454,17.93646661,47.64659686,0,0,0,0
Mauritius,1980,33090000,0.103484072,1070263479,26.56957017,48.69725193,0,0,0,0
Mauritius,1981,58280000,0.058771398,1057339417,10.86389947,49.84817318,0,0,0,0
Mauritius,1982,47710000,0.162046163,995789261.2,8.865237698,52.12452026,0,0,0,0
Mauritius,1983,40140000,0.148867821,1011545108,8.436703482,55.75961764,0,106.7001877,0,0
Mauritius,1984,33410000,0.473536461,965087716.8,7.463674187,55.89554318,0,69.46658325,0,0
Mauritius,1985,26640000,0.74016207,997883817.4,8.199524596,59.18822963,0,118.1283188,0,0
Mauritius,1986,54020000,0.507615784,1366176745,8.022560895,54.80116751,0,117.8139038,0,0
Mauritius,1987,62600000,0.912392511,1788120519,12.91499734,47.55924366,0,112.6182022,0,0
Mauritius,1988,57310000,1.112154958,2019325489,12.91499734,47.33326361,0,103.443573,0,0
Mauritius,1989,60340000,1.640924426,2078359662,11.04755809,45.84901124,0,98.07409668,0,0
Mauritius,1990,0,0,0,0,0,0,0,0,0
Mauritius,1991,67320000,0.608270686,2717055346,8.564278995,49.42895205,0,92.478302,0,0
Mauritius,1992,45690000,0.456357591,3045286253,5.355399202,52.55727716,0,92.95996857,0,0
Mauritius,1993,26740000,0.451451533,3058517248,9.220218121,57.55581116,0,99.29566956,0,0
Mauritius,1994,14840000,0.56176746,3276465512,6.555430348,63.98926341,0,103.830307,0,0
Mauritius,1995,23820000,0.462654962,3686513669,5.403201611,66.14662633,0,106.5016708,0,0
Mauritius,1996,20330000,0.829077234,3970734416,7.002042675,62.28185458,0,107.018837,0,0
Mauritius,1997,42060000,1.320109835,3662680929,5.120769334,70.76375795,0,102.4729309,0,0
Mauritius,1998,40410000,0.291879466,3668757607,5.120769334,75.63100988,0,101.0296631,0,0
Mauritius,1999,41820000,1.136198937,3786603006,6.571912404,74.33056126,0,95.98500824,0,0
Mauritius,2000,0,0,0,0,0,0,0,0,0
Mauritius,2001,21280000,-0.599865225,4053023806,6.232012527,73.17796002,0,92.47836,0,0
Mauritius,2002,23850000,0.662488345,4275820867,6.219284202,72.9795276,0,95.89979,0,0
Mauritius,2003,-14520000,1.07676585,5002215435,5.623192609,94.8215965,0,96.65862,0,0
Mauritius,2004,32800000,0.211203296,5728718771,6.845449747,99.23789238,0,98.32922,0,0
Mauritius,2005,34400000,0.643837301,5624600461,3.948099657,103.8136142,0,104.17222,0,0
Mauritius,2006,19130000,1.518865354,6368482851,11.0431198,97.81812572,0.4,104.23102,0.1,0
Mauritius,2007,69210000,4.181080394,7507410786,8.308315297,94.89798234,0,100.42664,0,0
Mauritius,2008,108680000,3.78088837,9010386852,8.308315297,104.1666906,0,100.79373,0,0
Mauritius,2009,156030000,2.811755101,7996714015,-0.654200833,96.48938932,0,98.66942,0,0
Mauritius,2010,124590000,4.298002643,8843103205,1.126418905,100.2915305,0,100.2502,0,0
Mauritius,2011,185690000,3.762320541,9974462829,3.161463791,103.2224794,0,101.7871,0,0
Mauritius,2012,176680000,5.047854804,9907778098,2.465523579,111.5153563,0.5,99.57744,0.1,0
Mauritius,2013,145740000,2.418386829,10225653908,2.750881118,120.3485951,0,103.5661,0,0
Mauritius,2014,44590000,3.558121416,10435575737,1.480635494,113.9631127,0,103.175,0,0
Mauritius,2015,78420000,1.851264745,9651541327,0.960795673,116.2870728,0,100.2286,0,0
Mauritius,2016,42340000,3.096387146,10029142683,2.147570121,113.4538544,0,102.5515,0,0
Mauritius,2017,11640000,3.340643174,11018160158,1.296872206,125.6730414,0,102.0437,0,0
Mauritius,2018,0,2.61258141,0,1.296872206,110.9906443,0,102.9023,0,0
Mauritius,2019,0,0,0,0,0,0,0,0,0
Morocco,1960,59800000,0,0,0,15.99573002,0,0,0,0
Morocco,1961,111330000,0,0,0,20.2711893,0,0,0,0
Morocco,1962,79790000,0,0,0,22.26374671,0,0,0,0
Morocco,1963,94510000,0,0,0,23.45504556,0,0,0,0
Morocco,1964,101380000,0,0,0,24.54629188,0,0,0,0
Morocco,1965,106610000,0,0,0,23.63270777,0,0,0,0
Morocco,1966,98210000,0,0,0,24.89007969,0,0,0,0
Morocco,1967,62210000,0,0,-3.745040633,26.06940841,0,0,0,0
Morocco,1968,92690000,0,0,-3.745040633,29.56297191,0,0,0,0
Morocco,1969,77630000,0,0,3.008154311,29.04762162,0,0,0,0
Morocco,1970,85560000,0.505519205,3660543392,3.467698425,27.77528595,0,0,0,0
Morocco,1971,132520000,0.530225899,4024035157,4.065197465,27.09131403,0,43.98086166,0,0
Morocco,1972,101450000,0.256202185,4683659544,3.584219942,29.67367745,0,45.73757172,0,0
Morocco,1973,94160000,0.087950074,5727095612,6.039392995,31.48814168,0,46.10210037,0,0
Morocco,1974,114750000,-0.2657839,7072666085,23.89823584,31.10819917,0,48.04283142,0,0
Morocco,1975,270110000,0.055871989,8201829187,0.931315959,35.37560078,0,48.9263382,0,0
Morocco,1976,251510000,0.396636899,8717502617,4.976593893,36.60624233,0,55.82030869,0,0
Morocco,1977,605690000,0.072345077,9971574408,10.77096653,38.02402466,0,58.6851387,0,0
Morocco,1978,428860000,0.088842773,11918318323,10.77096653,42.44383292,0,61.12506866,0,0
Morocco,1979,537380000,0.046741366,14238048605,7.344609063,42.73203734,0,64.16455078,0,0
Morocco,1980,1160840000,0.411510741,19266676930,33.02313144,36.49294016,0,68.46920013,0,0
Morocco,1981,1044100000,0.329327471,15493873254,9.470476914,40.14906,0,70.22722626,0,0
Morocco,1982,850540000,0.449506233,15356345107,6.298352503,41.02710543,0,76.34023285,0,0
Morocco,1983,446780000,0.283812172,14088606808,6.970198035,45.27288633,0,79.72447968,0,0
Morocco,1984,339770000,0.316964971,12895953106,6.201153438,43.45584856,11.1,61.71990967,2.3,0
Morocco,1985,865860000,0.13324521,12765363577,8.95364432,43.04579605,0,53.64297104,0,0
Morocco,1986,427780000,0.002821794,17049829973,7.490749486,40.6983568,0,76.21362305,0,0
Morocco,1987,425790000,0.273715535,18933735722,3.014808423,42.45516532,0,65.90666199,0,0
Morocco,1988,483260000,0.329354803,21875099781,3.014808423,39.81947514,0,68.59052277,0,0
Morocco,1989,499120000,0.63485078,22635557053,2.919979056,41.47736797,0,63.73936844,0,0
Morocco,1990,0,0,0,0,0,0,0,0,0
Morocco,1991,1532670000,0.983299748,28012326072,5.396316179,38.69923985,0,68.81043243,0,0
Morocco,1992,953600000,1.253209909,29266214698,4.587878329,41.91955305,0,70.43240356,0,0
Morocco,1993,780000000,1.552546867,27302959004,3.034982455,44.47584928,0,78.7284317,0,0
Morocco,1994,683520000,1.547360542,30981756770,0.655340244,44.39352837,0,82.84822845,0,0
Morocco,1995,500560000,0.236703899,33556571609,7.538402934,50.01850513,0,83.78970337,0,0
Morocco,1996,649590000,0.177038264,37516778226,0.435488562,46.96817426,0,84.94741821,0,0
Morocco,1997,471560000,0.00911612,33915018316,0.713391653,70.38608263,0,85.75140381,0,0
Morocco,1998,531210000,0.028391805,36513031201,0.713391653,70.43096904,7.5,93.5544281,1.3,0
Morocco,1999,681940000,0.006369772,36325653912,0.56954637,71.53170395,0,111.1886292,0,0
Morocco,2000,0,0,0,0,0,0,0,0,0
Morocco,2001,493850000,0.364520435,34423934268,0.652317542,66.94327898,0,111.09827,0,0
Morocco,2002,364390000,0.18742162,36928036713,1.20854449,67.66935816,0,111.15034,0,0
Morocco,2003,584390000,4.441995032,45608503169,1.062605003,65.23177953,0,100.65684,0,0
Morocco,2004,780600000,1.319983821,52328424535,1.219221107,64.64933683,0,100.37584,0,0
Morocco,2005,732640000,2.598129486,55224138138,1.190540613,69.28619853,0,103.44076,0,0
Morocco,2006,1101530000,3.446928384,60645678357,1.548030758,74.28863651,3.1,103.03687,0.6,0
Morocco,2007,1219230000,3.550855468,69796503002,3.595054801,86.05229213,0,114.69937,0,0
Morocco,2008,1453360000,2.666048499,81610968175,3.595054801,94.02294567,0,105.02,0,0
Morocco,2009,1045960000,2.120969595,81152758989,0.146912227,97.79169808,0,103.86236,0,0
Morocco,2010,985500000,1.330904482,81157990812,0.975621692,101.5091471,0,105.2168,0,0
Morocco,2011,1440240000,2.487274621,88075339156,-0.690980556,108.7665551,0,104.2629,0,0
Morocco,2012,1471140000,2.892094421,85108402825,0.36933523,112.6769131,0,101.8942,0,0
Morocco,2013,2008650000,3.146163799,93066221996,1.307292036,112.2296681,1,101.9325,0.2,0
Morocco,2014,2240150000,3.202529638,95406491570,0.377809577,111.7344648,0,103.3108,0,0
Morocco,2015,1481430000,3.21498327,87803799868,2.129048244,106.4981447,0,103.5585,0,0
Morocco,2016,1992340000,2.084337943,89395906583,1.483157005,108.5664089,0,106.7936,0,0
Morocco,2017,1884890000,2.442808135,94571926187,0.682985841,108.8374761,0,109.4397,0,0
Morocco,2018,0,3.074940382,0,0.682985841,110.7577439,0,109.8387,0,0
Morocco,2019,0,0,0,0,0,0,0,0,0
Mozambique,1960,20000,0,0,0,0,0,0,0,0
Mozambique,1961,3590000,0,0,0,0,0,0,0,0
Mozambique,1962,90000,0,0,0,0,0,0,0,0
Mozambique,1963,170000,0,0,0,0,0,0,0,0
Mozambique,1964,-40000,0,0,0,0,0,0,0,0
Mozambique,1965,0,0,0,0,0,0,0,0,0
Mozambique,1966,6850000,0,0,0,0,0,0,0,0
Mozambique,1967,18030000,0,0,0,0,0,0,0,0
Mozambique,1968,20000,0,0,0,0,0,0,0,0
Mozambique,1969,30000,0,0,0,0,0,0,0,0
Mozambique,1970,80000,0,0,0,0,0,0,0,0
Mozambique,1971,120000,0,0,0,0,0,0,0,0
Mozambique,1972,130000,0,0,0,0,0,0,0,0
Mozambique,1973,110000,0,0,0,0,0,77.26748657,0,0
Mozambique,1974,690000,0,0,0,0,0,0,0,0
Mozambique,1975,20330000,0,0,0,0,0,0,0,0
Mozambique,1976,69870000,0,0,0,0,0,0,0,0
Mozambique,1977,79800000,0,0,0,0,0,0,0,0
Mozambique,1978,104080000,0,0,0,0,0,0,0,0
Mozambique,1979,143900000,0,0,0,0,0,0,0,0
Mozambique,1980,167060000,0,3252397821,0,0,0,0,0,0
Mozambique,1981,140250000,0,3237781770,0,0,0,0,0,0
Mozambique,1982,204510000,0,3282908949,0,0,0,110.2037964,0,0
Mozambique,1983,207010000,0,2915431826,0,0,0,96.61637115,0,0
Mozambique,1984,254320000,0,3032566579,0,0,0,104.0045776,0,0
Mozambique,1985,295690000,0,3959102740,0,0,0,102.3309479,0,0
Mozambique,1986,420030000,0,4687928798,0,0,0,92.03723907,0,0
Mozambique,1987,665210000,0,2040526384,0,0,0,81.38166809,0,0
Mozambique,1988,916600000,0,1840756162,0,0,0,69.021698,0,0
Mozambique,1989,805000000,0,1990139201,0,0,0,73.29109955,0,0
Mozambique,1990,0,0,0,0,0,0,0,0,0
Mozambique,1991,1065100000,0.607399425,2862590261,0,9.441378459,0,66.08213043,0,0
Mozambique,1992,1459680000,0.956527742,1935468563,36.0505583,7.177001881,0,64.90267944,0,0
Mozambique,1993,1176960000,1.168559877,2035156123,44.12539014,2.793966006,0,71.00849915,0,0
Mozambique,1994,1199940000,1.253123499,2100709736,49.22008211,4.456105034,0,73.78578186,0,0
Mozambique,1995,1063390000,1.551235505,2169276996,51.79568561,4.173461204,0,79.1036911,0,0
Mozambique,1996,886730000,1.741366448,3105980688,58.37175751,1.471545363,82.9,0,50.2,0
Mozambique,1997,948210000,1.294020872,3746973659,9.77557092,2.410045109,0,0,0,0
Mozambique,1998,1039950000,3.78927397,4284668457,9.77557092,2.392453556,0,94.09583282,0,0
Mozambique,1999,818670000,6.48205892,4658191252,1.037792826,4.920420439,0,104.0884399,0,0
Mozambique,2000,0,0,0,0,0,0,0,0,0
Mozambique,2001,961470000,4.809109448,3893315747,15.99692272,7.029912587,0,118.55933,0,0
Mozambique,2002,2217370000,6.181156699,3708140838,10.7960183,9.133256242,81,111.19029,42.1,0
Mozambique,2003,1049520000,5.383694547,4718728945,4.470498514,7.64440913,0,0,0,0
Mozambique,2004,1244290000,3.224438568,5746567279,6.752848692,6.112622662,0,126.82257,0,0
Mozambique,2005,1289860000,1.438111806,6562037536,7.415900115,6.416638124,0,143.22247,0,3.2
Mozambique,2006,1641940000,2.74487196,6737805571,7.922842056,6.263976313,0,142.53135,0,3.1
Mozambique,2007,1784990000,3.99762441,7671462215,7.577358322,7.757530023,0,155.01151,0,3.3
Mozambique,2008,1993090000,5.100720968,9414224480,7.577358322,10.96965711,69.1,156.42242,31.7,3.3
Mozambique,2009,2013600000,7.816124996,9239240399,0.799024346,18.35659124,0,155.07587,0,3.4
Mozambique,2010,1943130000,11.35004669,8381970174,7.980945412,21.29139103,0,159.6575,0,3.4
Mozambique,2011,2065470000,25.47664541,10808509837,3.368321888,22.15145909,0,155.5569,0,3.4
Mozambique,2012,2071700000,34.46370265,11844099796,3.466073419,25.38528344,0,156.0681,0,3.4
Mozambique,2013,2312700000,39.45620334,13027048654,2.976380305,26.93506105,0,159.8622,0,3.3
Mozambique,2014,2106010000,28.21616393,13783596772,1.210685315,33.44594423,62.4,159.69,27.5,3.3
Mozambique,2015,1814740000,24.25152905,11731181306,7.585855542,40.0491784,0,160.765,0,3.2
Mozambique,2016,1529130000,26.20549649,8526326417,13.67560965,40.23461449,0,161.284,0,3.2
Mozambique,2017,1775660000,17.54336326,9454544606,7.640707351,30.69196921,0,158.2674,0,3.1
Mozambique,2018,0,18.19766206,0,7.640707351,30.74480328,0,171.3616,0,3.1
Mozambique,2019,0,0,0,0,0,0,0,0,0
Namibia,1960,0,0,0,0,0,0,0,0,0
Namibia,1961,0,0,0,0,0,0,0,0,0
Namibia,1962,0,0,0,0,0,0,0,0,0
Namibia,1963,0,0,0,0,0,0,0,0,0
Namibia,1964,0,0,0,0,0,0,0,0,0
Namibia,1965,0,0,0,0,0,0,0,0,0
Namibia,1966,0,0,0,0,0,0,0,0,0
Namibia,1967,0,0,0,0,0,0,0,0,0
Namibia,1968,0,0,0,0,0,0,0,0,0
Namibia,1969,0,0,0,0,0,0,0,0,0
Namibia,1970,0,0,0,0,0,0,0,0,0
Namibia,1971,0,0,0,0,0,0,0,0,0
Namibia,1972,20000,0,0,0,0,0,0,0,0
Namibia,1973,0,0,0,0,0,0,0,0,0
Namibia,1974,0,0,0,0,0,0,0,0,0
Namibia,1975,0,0,0,0,0,0,0,0,0
Namibia,1976,0,0,0,0,0,0,0,0,0
Namibia,1977,0,0,0,0,0,0,0,0,0
Namibia,1978,0,0,0,0,0,0,0,0,0
Namibia,1979,0,0,0,0,0,0,0,0,0
Namibia,1980,0,0,0,0,0,0,0,0,0
Namibia,1981,0,0,0,3.523010551,0,0,0,0,0
Namibia,1982,0,0,0,16.99283978,0,0,0,0,0
Namibia,1983,10000,0,0,13.29960073,0,0,0,0,0
Namibia,1984,0,0,0,12.71358919,0,0,0,0,0
Namibia,1985,5270000,0,0,23.96524283,0,0,0,0,0
Namibia,1986,14580000,0.498277328,0,10.06739411,0,0,0,0,0
Namibia,1987,16530000,-0.00740296,0,9.395085196,0,0,0,0,0
Namibia,1988,22120000,-0.060608193,0,9.395085196,0,0,0,0,0
Namibia,1989,58500000,-0.018960941,0,15.07775463,0,0,0,0,0
Namibia,1990,0,0,0,0,0,0,0,0,0
Namibia,1991,180450000,4.024855557,2719423844,5.99592808,16.26831009,0,0,0,0
Namibia,1992,142340000,3.452304569,3051099714,10.26942549,36.61182062,0,0,0,0
Namibia,1993,152550000,1.71719565,2903201658,9.403380219,42.68908578,0,0,0,0
Namibia,1994,137100000,2.694184878,3310271903,20.69416306,43.41494518,0,0,0,0
Namibia,1995,190370000,3.881199338,3669351023,6.583546241,49.29553132,0,0,0,0
Namibia,1996,185920000,3.261920948,3619365210,14.95033872,49.19834237,0,0,0,0
Namibia,1997,165160000,2.217420628,3749139859,6.940705343,44.33125443,0,0,0,0
Namibia,1998,180830000,2.514875095,3530470449,6.940705343,43.51636638,0,0,0,0
Namibia,1999,178630000,0.041700683,3397748667,6.699456363,43.2445538,0,0,0,0
Namibia,2000,0,0,0,0,0,0,0,0,0
Namibia,2001,109510000,10.91159371,3180028172,11.1769794,44.33970615,0,0,0,0
Namibia,2002,135020000,4.503987382,3035506433,10.09211101,42.3313113,0,0,0,0
Namibia,2003,148380000,1.35309576,4586156571,1.137837008,47.02398135,31.5,0,10.2,0
Namibia,2004,175330000,3.449785056,5932331453,2.432600286,49.79786618,0,0,0,0
Namibia,2005,113380000,5.515185136,6293095481,5.513834787,54.22507466,0,0,0,0
Namibia,2006,149330000,7.782628251,6949088117,9.413627676,53.43601573,0,0,0,0
Namibia,2007,220850000,7.662734693,7431578226,10.15396836,49.39002896,0,0,0,0
Namibia,2008,205490000,8.83464148,7375968858,10.15396836,44.33611406,0,0,0,0
Namibia,2009,331130000,9.416368976,7709120893,6.962891352,44.95563147,22.6,0,6.6,0
Namibia,2010,261330000,2.545504269,9554277243,3.564140669,51.74091032,0,0,0,0
Namibia,2011,278210000,6.539236432,10584638630,3.80506442,51.45562776,0,0,0,0
Namibia,2012,252440000,7.965459574,11065980340,12.88187328,49.74561321,0,0,0,0
Namibia,2013,261040000,6.19599123,11179275012,8.796315965,51.19796581,0,0,0,0
Namibia,2014,226220000,3.488070069,11259911432,6.25817644,55.53491351,0,0,0,0
Namibia,2015,142380000,7.570124943,10135233879,1.951956563,55.51313612,13.4,0,4.6,0
Namibia,2016,170190000,3.163249767,9572860431,9.380938006,57.75663018,0,0,0,0
Namibia,2017,186690000,3.399584952,11350643532,9.747234734,58.80288306,0,0,0,0
Namibia,2018,0,1.207725954,0,9.747234734,59.12951365,0,0,0,0
Namibia,2019,0,0,0,0,0,0,0,0,0
Niger,1960,40000,0,0,0,0,0,0,0,0
Niger,1961,1990000,0,0,3.393850587,0,0,0,0,0
Niger,1962,4380000,0,0,-0.842792521,3.008838496,0,0,0,0
Niger,1963,4510000,0,0,0.761495903,3.278760835,0,0,0,0
Niger,1964,14860000,0,0,-0.719001722,3.557276981,0,0,0,0
Niger,1965,15130000,0,0,8.076817873,4.611562456,0,0,0,0
Niger,1966,22070000,0,0,4.957885137,6.398553263,0,0,0,0
Niger,1967,22020000,0,0,-5.219075094,9.075640799,0,0,0,0
Niger,1968,30650000,0,0,-5.219075094,10.55813812,0,0,0,0
Niger,1969,33380000,0,0,8.443112383,10.46680717,0,0,0,0
Niger,1970,31540000,0.418515167,0,7.1366438,4.678494276,0,0,0,0
Niger,1971,40890000,-0.764158272,0,0.599832907,3.88208194,0,13.39787006,0,0
Niger,1972,43240000,0.121166471,0,3.361177372,3.913974917,0,13.71576977,0,0
Niger,1973,70850000,0.105665238,0,35.83750425,4.349124569,0,14.66681004,0,0
Niger,1974,134810000,0.673290366,0,7.647258986,5.596042209,0,17.29804993,0,0
Niger,1975,137270000,2.150853444,0,-6.39280248,7.590279056,0,17.81319046,0,0
Niger,1976,125710000,0.928972703,0,12.41635412,6.382510142,0,24.25418091,0,0
Niger,1977,95020000,0.995004522,0,15.74779499,5.125360361,0,22.00171089,0,0
Niger,1978,155230000,2.404120386,0,15.74779499,10.58002596,0,21.61875916,0,0
Niger,1979,172530000,2.218239727,0,4.586519941,12.90738092,0,20.39185905,0,0
Niger,1980,165430000,1.95811367,2226139581,20.81911999,15.8800004,0,24.78795052,0,0
Niger,1981,191360000,-0.281573187,1850686879,10.62826136,17.34039604,0,26.22281075,0,0
Niger,1982,257160000,1.398491926,1687474121,10.59682553,19.76651613,0,22.51955032,0,0
Niger,1983,173570000,0.067384654,1533815089,8.804221097,19.92912233,0,20.98225021,0,0
Niger,1984,157750000,0.098981995,1161811607,11.72490751,20.48566915,0,19.83699989,0,0
Niger,1985,297640000,-0.651267069,1194041183,-5.904038209,19.75682998,0,21.94425011,0,0
Niger,1986,303710000,0.924173436,1622859453,-4.20738485,20.29149127,0,24.72016907,0,0
Niger,1987,354650000,0.663537581,1876297131,1.698509352,17.82253033,0,27.05304909,0,0
Niger,1988,371410000,0.302856269,1934625609,1.698509352,17.65914231,0,0,0,0
Niger,1989,298050000,0.034948943,1905734400,1.423209931,16.44842519,0,27.83558083,0,0
Niger,1990,0,0,0,0,0,0,0,0,0
Niger,1991,369560000,0.651093815,1987258446,-5.138194122,14.92687434,0,26.28482056,0,0
Niger,1992,356710000,2.404708262,2017139646,1.100128162,15.10709718,78.2,25.35239029,34.1,0
Niger,1993,338520000,-2.138160136,1365319066,-0.142229061,12.38182195,0,25.79067993,0,0
Niger,1994,372950000,-0.720244275,1301327711,32.71033531,11.24194034,81.4,0,43.1,0
Niger,1995,272390000,0.382190015,1526107714,5.422100283,8.653696312,0,27.78325081,0,0
Niger,1996,252060000,0.49673057,1638568163,4.732785413,8.783880625,0,31.18841934,0,0
Niger,1997,333230000,0.984571429,1515095577,3.097792906,10.21661298,0,31.44964981,0,0
Niger,1998,292340000,-0.049299084,1745603460,3.097792906,9.23017572,0,30.25592041,0,0
Niger,1999,187270000,0.01368099,1761333858,2.002401589,9.387010754,0,41.6236496,0,0
Niger,2000,0,0,0,0,0,0,0,0,0
Niger,2001,258980000,1.160098166,1697810974,3.984064312,12.21219495,0,46.2133,0,0
Niger,2002,295810000,0.358937068,1879449947,2.997923113,9.750079323,0,56.77715,0,0
Niger,2003,481020000,0.676850378,2312524031,-0.343909244,10.71148346,0,57.25277,0,0
Niger,2004,548680000,0.798177069,2680879671,1.492208578,11.9881003,0,61.15757,0,0
Niger,2005,523090000,1.460553303,3041234284,6.569691274,10.31410663,74.9,59.92482,35.5,3.2
Niger,2006,541940000,1.104393746,3247921927,0.34543443,5.988170499,0,64.75348,0,3.2
Niger,2007,575450000,2.305626356,3733269692,4.569262949,8.378077375,72,61.84618,28.7,3.2
Niger,2008,615450000,5.241110597,4669737936,4.569262949,7.448902563,0,72.43108,0,3.2
Niger,2009,470630000,11.74887286,4619478784,6.078974792,13.88830958,0,83.20847,0,3.1
Niger,2010,741380000,13.91687964,5000573008,3.019342274,14.1531642,0,89.95022,0,3.2
Niger,2011,644670000,16.62909796,5523571510,4.393941214,15.82954748,50.3,87.78737,13.9,3.2
Niger,2012,891140000,12.11818286,5805298885,4.776217536,14.54934779,0,84.98637,0,3.2
Niger,2013,797300000,9.378435997,6245222793,1.536894896,13.59858641,0,85.25274,0,3.2
Niger,2014,917780000,9.986624761,6744660746,-0.112766072,14.6787244,44.5,83.81045,13.5,3.2
Niger,2015,867990000,7.332894718,5863608113,0.553828857,18.64943798,0,87.43849,0,3.2
Niger,2016,951380000,3.999953608,6094463779,-0.331163616,20.37296746,0,87.84829,0,3.1
Niger,2017,1206650000,4.161159373,6589834409,0.932029198,21.42773597,0,87.35714,0,3.1
Niger,2018,0,4.952585212,0,0.932029198,21.85457952,0,75.41642,0,3.1
Niger,2019,0,0,0,0,0,0,0,0,0
Nigeria,1960,32640000,0,0,0,1.784958419,0,0,0,0
Nigeria,1961,30390000,0,0,6.257169154,3.309389151,0,0,0,0
Nigeria,1962,30980000,0,0,5.5653009,5.629199817,0,0,0,0
Nigeria,1963,20720000,0,0,-3.094752455,7.163166914,0,0,0,0
Nigeria,1964,44970000,0,0,2.427808991,8.506494749,0,0,0,0
Nigeria,1965,75310000,0,0,0.86444495,8.681871261,0,0,0,0
Nigeria,1966,68360000,0,0,13.19287149,10.04881481,0,0,0,0
Nigeria,1967,72800000,0,0,-3.006705397,13.21638056,0,0,0,0
Nigeria,1968,68800000,0,0,-3.006705397,16.70524899,0,0,0,0
Nigeria,1969,85110000,0,0,2.706306991,17.35671478,0,0,0,0
Nigeria,1970,107540000,1.634006584,11915775317,51.27848134,12.74117056,0,0,0,0
Nigeria,1971,107110000,3.114867861,8379000312,1.348034246,10.86223182,0,0,0,0
Nigeria,1972,83000000,2.484843267,11162891874,2.892868111,11.54449147,0,0,0,0
Nigeria,1973,76380000,2.459956251,13706533668,5.346836564,10.29253322,0,0,0,0
Nigeria,1974,72610000,1.034345032,19038713702,43.94636792,-1.601713936,0,0,0,0
Nigeria,1975,81380000,1.692361519,23297523531,23.50079027,4.437054922,0,0,0,0
Nigeria,1976,51820000,0.933655816,30720164740,14.35318536,10.27702245,0,0,0,0
Nigeria,1977,42010000,1.222448337,30095412475,10.71375379,17.7055233,0,0,0,0
Nigeria,1978,40150000,0.577458572,31574599329,10.71375379,21.58350207,0,0,0,0
Nigeria,1979,25740000,0.655098278,32587371829,11.48876315,20.2586689,0,0,0,0
Nigeria,1980,34400000,-1.150855803,48492760863,12.41966224,21.34851796,0,0,0,0
Nigeria,1981,39250000,0.329731934,1.53674E+11,219.002844,11.32778916,0,0,0,0
