Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
MUS	1977	45.442852		8.5794094				6.3560667	8.9030166	7.3494718	Mauritius	34
MUS	1978	48.323746		10.751801				6.6415522	8.9913502	7.6412758	Mauritius	34
MUS	1979	47.646597		17.936467				6.2414935	9.0629347	7.5056925	Mauritius	34
MUS	1980	48.697252		26.56957				6.0686387	9.0294907	7.5196968	Mauritius	34
MUS	1981	49.848173		10.863899				5.8269818	9.0242144	7.7655195	Mauritius	34
MUS	1982	52.12452		8.8652377				6.2424222	8.9981674	7.6786094	Mauritius	34
MUS	1983	55.759618	106.70019	8.4367035				6.2103377	9.0049853	7.6035774	Mauritius	34
MUS	1984	55.895543	69.466583	7.4636742				6.6926193	8.9845668	7.5238765	Mauritius	34
MUS	1985	59.18823	118.12832	8.1995246				6.901188	8.99908	7.4255342	Mauritius	34
MUS	1986	54.801168	117.8139	8.0225609				6.8707498	9.1355069	7.7325546	Mauritius	34
MUS	1987	47.559244	112.6182	12.914997				7.2345365	9.2523968	7.7965743	Mauritius	34
MUS	1988	47.333264	103.44357	10.886458				7.3754649	9.3052063	7.7582304	Mauritius	34
MUS	1989	45.849011	98.074097	11.047558				7.5539294	9.3177207	7.7806053	Mauritius	34
MUS	1990	44.687373	96.372292	10.583631				7.6132097	9.3995308	7.9459115	Mauritius	34
MUS	1991	49.428952	92.478302	8.564279				7.2399905	9.4340985	7.8281441	Mauritius	34
MUS	1992	52.557277	92.959969	5.3553992				7.1677364	9.4836281	7.6598212	Mauritius	34
MUS	1993	57.555811	99.29567	9.2202181				7.1682772	9.4855109	7.4271614	Mauritius	34
MUS	1994	63.989263	103.83031	6.5554303				7.3007792	9.5154056	7.1714339	Mauritius	34
MUS	1995	66.146626	106.50167	5.4032016				7.2716758	9.5666158	7.3769418	Mauritius	34
MUS	1996	62.281855	107.01884	7.0020427				7.5642082	9.5988708	7.3081374	Mauritius	34
MUS	1997	70.763758	102.47293	5.1207693				7.7425512	9.5637991	7.6238693	Mauritius	34
MUS	1998	75.63101	101.02966	6.9635795				7.0853046	9.564519	7.6064889	Mauritius	34
MUS	1999	74.330561	95.985008	6.5719124				7.6933152	9.5782498	7.621384	Mauritius	34
MUS	2000	69.557486	95.68608	3.4099293				8.4242955	9.6074569	7.3170181	Mauritius	34
MUS	2001	73.17796	92.47836	6.2320125					9.6077792	7.3279716	Mauritius	34
MUS	2002	72.979528	95.89979	6.2192842				7.5061412	9.6310195	7.3774884	Mauritius	34
MUS	2003	94.821597	96.65862	5.6231926				7.796787	9.6991624		Mauritius	34
MUS	2004	99.237892	98.32922	6.8454497				7.1428503	9.7580575	7.5158738	Mauritius	34
MUS	2005	103.81361	104.17222	3.9480997				7.6209372	9.7500917	7.5365584	Mauritius	34
MUS	2006	97.818126	104.23102	11.04312		0.1	0.4	8.0284007	9.804036	7.281715	Mauritius	34
MUS	2007	94.897982	100.42664	8.3083153				8.5324535	9.8754902	7.8401688	Mauritius	34
MUS	2008	104.16669	100.79373	5.6866928				8.5771754	9.9547434	8.0361496	Mauritius	34
MUS	2009	96.489389	98.66942	-0.65420083				8.4093932	9.9029116	8.1932081	Mauritius	34
MUS	2010	100.29153	100.2502	1.1264189				8.6334261	9.9466047	8.0954832	Mauritius	34
MUS	2011	103.22248	101.7871	3.1614638				8.6368477	9.9988895	8.2687885	Mauritius	34
MUS	2012	111.51536	99.57744	2.4655236		0.1	0.5	8.7701288	9.9959763	8.2471874	Mauritius	34
MUS	2013	120.3486	103.5661	2.7508811				8.4673738	10.009691	8.1635788	Mauritius	34
MUS	2014	113.96311	103.175	1.4806355				8.6585476	10.018516	7.6492375	Mauritius	34
MUS	2015	116.28707	100.2286	0.96079567				8.335368	9.9845967	7.8944268	Mauritius	34
MUS	2016	113.45385	102.5515	2.1475701				8.5783692	10.001264	7.6267509	Mauritius	34
MUS	2017	125.67304	102.0437	1.2968722				8.6463524	10.042109	7.065953	Mauritius	34
MUS	2018	110.99064	102.9023	1.7080784				8.5699801			Mauritius	34
MAR	1960	15.99573								7.7767012	Morocco	35
MAR	1961	20.271189								8.0466122	Morocco	35
MAR	1962	22.263747								7.9019485	Morocco	35
MAR	1963	23.455046								7.9754778	Morocco	35
MAR	1964	24.546292								8.0059523	Morocco	35
MAR	1965	23.632708								8.0277979	Morocco	35
MAR	1966	24.89008								7.9921557	Morocco	35
MAR	1967	26.069408		-3.7450406						7.7938602	Morocco	35
MAR	1968	29.562972		-2.2779799						7.9670329	Morocco	35
MAR	1969	29.047622		3.0081543						7.8900296	Morocco	35
MAR	1970	27.775286		3.4676984				7.30103	9.5635456	7.9322708	Morocco	35
MAR	1971	27.091314	43.980862	4.0651975				7.363612	9.6046618	8.1222814	Morocco	35
MAR	1972	29.673677	45.737572	3.5842199				7.1139434	9.6705853	8.0062521	Morocco	35
MAR	1973	31.488142	46.1021	6.039393				6.7395723	9.7579344	7.9738664	Morocco	35
MAR	1974	31.108199	48.042831	23.898236					9.8495832	8.0597527	Morocco	35
MAR	1975	35.375601	48.926338	0.93131596				6.7007037	9.9139107	8.4315407	Morocco	35
MAR	1976	36.606242	55.820309	4.9765939				7.5799546	9.9403921	8.4005553	Morocco	35
MAR	1977	38.024025	58.685139	10.770967				6.9027672	9.9987637	8.7822504	Morocco	35
MAR	1978	42.443833	61.125069	8.4172133				7.0704069	10.076215	8.6323155	Morocco	35
MAR	1979	42.732037	64.164551	7.3446091				6.8714298	10.15345	8.7302815	Morocco	35
MAR	1980	36.49294	68.4692	33.023131				7.9514163	10.284807	9.0647724	Morocco	35
MAR	1981	40.14906	70.227226	9.4704769				7.7677593	10.19016	9.0187421	Morocco	35
MAR	1982	41.027105	76.340233	6.2983525				7.900521	10.186288	8.9296947	Morocco	35
MAR	1983	45.272886	79.72448	6.970198				7.6639234	10.148868	8.6500937	Morocco	35
MAR	1984	43.455849	61.71991	6.2011534		2.3	11.1	7.671998	10.110453	8.531185	Morocco	35
MAR	1985	43.045796	53.642971	8.9536443				7.3004904	10.106033	8.9374477	Morocco	35
MAR	1986	40.698357	76.213623	7.4907495				5.7397167	10.23172	8.6312205	Morocco	35
MAR	1987	42.455165	65.906662	3.0148084				7.7750633	10.277236	8.6291955	Morocco	35
MAR	1988	39.819475	68.590523	3.6705966				7.9276866	10.33995	8.6841808	Morocco	35
MAR	1989	41.477368	63.739368	2.9199791				8.2228622	10.354791	8.698205	Morocco	35
MAR	1990	36.748426	66.611504	7.6943596		0.4	2.9	8.2178075	10.417402	9.0938033	Morocco	35
MAR	1991	38.69924	68.810432	5.3963162				8.5016919	10.447349	9.1854487	Morocco	35
MAR	1992	41.919553	70.432404	4.5878783				8.6257964	10.466367	8.9793662	Morocco	35
MAR	1993	44.475849	78.728432	3.0349825				8.6914935	10.43621	8.8920946	Morocco	35
MAR	1994	44.393528	82.848228	0.65534024				8.741092	10.491106	8.8347512	Morocco	35
MAR	1995	50.018505	83.789703	7.5384029				7.9656071	10.525778	8.6994561	Morocco	35
MAR	1996	46.968174	84.947418	0.43548856				7.8831632	10.574226	8.8126393	Morocco	35
MAR	1997	70.386083	85.751404	0.71339165				6.5525179	10.530392	8.673537	Morocco	35
MAR	1998	70.430969	93.554428	0.39132128		1.3	7.5	7.0744339	10.562448	8.7252662	Morocco	35
MAR	1999	71.531704	111.18863	0.56954637				6.4235515	10.560213	8.8337462	Morocco	35
MAR	2000	77.307387	111.0949	-0.74228819		1.3	6.3	8.3438805	10.529989	8.6506766	Morocco	35
MAR	2001	66.943279	111.09827	0.65231754				8.1578744	10.536861	8.6935951	Morocco	35
MAR	2002	67.669358	111.15034	1.2085445				7.8985111	10.567356	8.5615665	Morocco	35
MAR	2003	65.23178	100.65684	1.062605				9.3641161	10.659046	8.7667028	Morocco	35
MAR	2004	64.649337	100.37584	1.2192211				8.8960044	10.718738	8.8924285	Morocco	35
MAR	2005	69.286199	103.44076	1.1905406				9.2094486	10.742129	8.8648906	Morocco	35
MAR	2006	74.288637	103.03687	1.5480308		0.6	3.1	9.3740148	10.7828	9.0419963	Morocco	35
MAR	2007	86.052292	114.69937	3.5950548				9.448187	10.843834	9.0860856	Morocco	35
MAR	2008	94.022946	105.02	4.5304971				9.3920439	10.911749	9.1623732	Morocco	35
MAR	2009	97.791698	103.86236	0.14691223				9.2945376	10.909303	9.0195151	Morocco	35
MAR	2010	101.50915	105.2168	0.97562169				9.0936408	10.909331	8.9936566	Morocco	35
MAR	2011	108.76656	104.2629	-0.69098056				9.4016352	10.944854	9.1584349	Morocco	35
MAR	2012	112.67691	101.8942	0.36933523				9.4536171	10.929972	9.167654	Morocco	35
MAR	2013	112.22967	101.9325	1.307292		0.2	1	9.5264569	10.968792	9.3029043	Morocco	35
MAR	2014	111.73446	103.3108	0.37780958				9.5472065	10.979578	9.3502771	Morocco	35
MAR	2015	106.49814	103.5585	2.1290482				9.5122726	10.943513	9.1706811	Morocco	35
MAR	2016	108.56641	106.7936	1.483157				9.3331174	10.951318	9.2993635	Morocco	35
MAR	2017	108.83748	109.4397	0.68298584				9.4281526	10.975762	9.275286	Morocco	35
MAR	2018	110.75774	109.8387	1.0660233				9.5594293			Morocco	35
MOZ	1960									4.30103	Mozambique	36
MOZ	1961									6.5550944	Mozambique	36
MOZ	1962									4.9542425	Mozambique	36
MOZ	1963									5.2304489	Mozambique	36
MOZ	1964										Mozambique	36
MOZ	1965										Mozambique	36
MOZ	1966									6.8356906	Mozambique	36
MOZ	1967									7.2559957	Mozambique	36
MOZ	1968									4.30103	Mozambique	36
MOZ	1969									4.4771213	Mozambique	36
MOZ	1970							5.4771213		4.90309	Mozambique	36
MOZ	1971							4.4771213		5.0791812	Mozambique	36
MOZ	1972							6.7403627		5.1139434	Mozambique	36
MOZ	1973		77.267487					6.6042261		5.0413927	Mozambique	36
MOZ	1974							6.30103		5.8388491	Mozambique	36
MOZ	1975							6.8241258		7.3081374	Mozambique	36
MOZ	1976									7.8442907	Mozambique	36
MOZ	1977									7.9020029	Mozambique	36
MOZ	1978							6.30103		8.0173673	Mozambique	36
MOZ	1979							6.3856063		8.1580608	Mozambique	36
MOZ	1980							6.6394865	9.5122037	8.2228725	Mozambique	36
MOZ	1981							5.5682017	9.5102476	8.1469029	Mozambique	36
MOZ	1982		110.2038					6.2855573	9.5162588	8.3107145	Mozambique	36
MOZ	1983		96.616371					6.392697	9.4647029	8.3159913	Mozambique	36
MOZ	1984		104.00458						9.4818103	8.4053805	Mozambique	36
MOZ	1985		102.33095					5.5185139	9.5975968	8.4708366	Mozambique	36
MOZ	1986		92.037239					6.1760913	9.670981	8.6232803	Mozambique	36
MOZ	1987		81.381668					6.7923917	9.3097422	8.8229588	Mozambique	36
MOZ	1988		69.021698					6.6532125	9.2649963	8.9621799	Mozambique	36
MOZ	1989		73.2911					6.5314789	9.2988835	8.9057959	Mozambique	36
MOZ	1990		74.911392					6.9637878	9.3409946	8.9989173	Mozambique	36
MOZ	1991	9.4413785	66.08213					7.3521825	9.4567592	9.0273904	Mozambique	36
MOZ	1992	7.1770019	64.902679	36.050558				7.4031205	9.2867861	9.1642577	Mozambique	36
MOZ	1993	2.793966	71.008499	44.12539				7.50515	9.3085977	9.0707617	Mozambique	36
MOZ	1994	4.456105	73.785782	49.220082				7.544068	9.322366	9.0791595	Mozambique	36
MOZ	1995	4.1734612	79.103691	51.795686				7.6532125	9.336315	9.0266926	Mozambique	36
MOZ	1996	1.4715454		58.371758		50.2	82.9	7.860338	9.4921988	8.9477914	Mozambique	36
MOZ	1997	2.4100451		9.7755709				7.8088859	9.5736806	8.9769045	Mozambique	36
MOZ	1998	2.3924536	94.095833	5.5458595				8.3277675	9.6319172	9.0170125	Mozambique	36
MOZ	1999	4.9204204	104.08844	1.0377928				8.5817222	9.6682173	8.9131089	Mozambique	36
MOZ	2000	8.3644573	112.18371	11.099706				8.1436392	9.6312907	8.957794	Mozambique	36
MOZ	2001	7.0299126	118.55933	15.996923				8.4072485	9.5903196	8.9829357	Mozambique	36
MOZ	2002	9.1332562	111.19029	10.796018		42.1	81	8.541061	9.5691562	9.3458382	Mozambique	36
MOZ	2003	7.6444091		4.4704985				8.5272416	9.673825	9.0209907	Mozambique	36
MOZ	2004	6.1126227	126.82257	6.7528487				8.3886408	9.7594085	9.0949216	Mozambique	36
MOZ	2005	6.4166381	143.22247	7.4159001	3.2			8.0878302	9.8170387	9.1105426	Mozambique	36
MOZ	2006	6.2639763	142.53135	7.9228421	3.1			8.3999187	9.8285185	9.2153573	Mozambique	36
MOZ	2007	7.75753	155.01151	7.5773583	3.3			8.6198124	9.8848782	9.2516358	Mozambique	36
MOZ	2008	10.969657	156.42242	5.7426757	3.3	31.7	69.1	8.8071286	9.9737845	9.2995269	Mozambique	36
MOZ	2009	18.356591	155.07587	0.79902435	3.4			8.9685298	9.9656363	9.3039732	Mozambique	36
MOZ	2010	21.291391	159.6575	7.9809454	3.4			9.099837	9.9233461	9.2885019	Mozambique	36
MOZ	2011	22.151459	155.5569	3.3683219	3.4			9.563948	10.033766	9.3150189	Mozambique	36
MOZ	2012	25.385283	156.0681	3.4660734	3.4			9.7509011	10.073502	9.3163269	Mozambique	36
MOZ	2013	26.935061	159.8622	2.9763803	3.3			9.8259077	10.114846	9.3641193	Mozambique	36
MOZ	2014	33.445944	159.69	1.2106853	3.3	27.5	62.4	9.6988657	10.139363	9.3234604	Mozambique	36
MOZ	2015	40.049178	160.765	7.5858555	3.2			9.5875262	10.069342	9.2588144	Mozambique	36
MOZ	2016	40.234614	161.284	13.67561	3.2			9.4952876	9.930762	9.1844444	Mozambique	36
MOZ	2017	30.691969	158.2674	7.6407074	3.1			9.3653142	9.9756406	9.2493598	Mozambique	36
MOZ	2018	30.744803	171.3616	2.1240539	3.1			9.4278415			Mozambique	36
NAM	1960										Namibia	37
NAM	1961										Namibia	37
NAM	1962										Namibia	37
NAM	1963										Namibia	37
NAM	1964										Namibia	37
NAM	1965										Namibia	37
NAM	1966										Namibia	37
NAM	1967										Namibia	37
NAM	1968										Namibia	37
NAM	1969										Namibia	37
NAM	1970										Namibia	37
NAM	1971										Namibia	37
NAM	1972									4.30103	Namibia	37
NAM	1973										Namibia	37
NAM	1974										Namibia	37
NAM	1975										Namibia	37
NAM	1976										Namibia	37
NAM	1977										Namibia	37
NAM	1978										Namibia	37
NAM	1979										Namibia	37
NAM	1980										Namibia	37
NAM	1981			3.5230106							Namibia	37
NAM	1982			16.99284							Namibia	37
NAM	1983			13.299601						4	Namibia	37
NAM	1984			12.713589							Namibia	37
NAM	1985			23.965243						6.7218106	Namibia	37
NAM	1986			10.067394				6.9542425		7.1637575	Namibia	37
NAM	1987			9.3950852						7.2182729	Namibia	37
NAM	1988			20.171665						7.3447851	Namibia	37
NAM	1989			15.077755						7.7671559	Namibia	37
NAM	1990	16.454778		6.3797637				7.4708111	9.3746127	8.0778038	Namibia	37
NAM	1991	16.26831		5.9959281				8.0808063	9.4344769	8.2563569	Namibia	37
NAM	1992	36.611821		10.269425				8.0727359	9.4844564	8.153327	Namibia	37
NAM	1993	42.689086		9.4033802				7.74247	9.4628772	8.1834122	Namibia	37
NAM	1994	43.414945		20.694163				7.9911284	9.5198637	8.1370375	Namibia	37
NAM	1995	49.295531		6.5835462				8.1847352	9.5645893	8.2795985	Namibia	37
NAM	1996	49.198342		14.950339				8.109558	9.5586324	8.2693261	Namibia	37
NAM	1997	44.331254		6.9407053				7.9589124	9.5739316	8.2179049	Namibia	37
NAM	1998	43.516366		8.331488				7.9833213	9.5478326	8.2572705	Namibia	37
NAM	1999	43.244554		6.6994564				6.2020876	9.5311913	8.2519544	Namibia	37
NAM	2000	43.578716		10.189612				8.2930326	9.5491145	8.1830135	Namibia	37
NAM	2001	44.339706		11.176979				8.5790245	9.502431	8.0394538	Namibia	37
NAM	2002	42.331311		10.092111				8.1688973	9.4822312	8.1303981	Namibia	37
NAM	2003	47.023981		1.137837		10.2	31.5	7.8136536	9.6614489	8.1713754	Namibia	37
NAM	2004	49.797866		2.4326003				8.3493966	9.7732254	8.2438562	Namibia	37
NAM	2005	54.225075		5.5138348				8.594125	9.7988643	8.0545365	Namibia	37
NAM	2006	53.436016		9.4136277				8.7851677	9.8419278	8.1741471	Namibia	37
NAM	2007	49.390029		10.153968				8.8259382	9.8710811	8.3440974	Namibia	37
NAM	2008	44.336114		10.908505				8.8749289	9.8678191	8.3127907	Namibia	37
NAM	2009	44.955631		6.9628914		6.6	22.6	8.9221101	9.8870049	8.5199985	Namibia	37
NAM	2010	51.74091		3.5641407				8.4581673	9.9801978	8.4171893	Namibia	37
NAM	2011	51.455628		3.8050644				8.9092859	10.024676	8.4443727	Namibia	37
NAM	2012	49.745613		12.881873				9.0156975	10.04399	8.4021582	Namibia	37
NAM	2013	51.197966		8.796316				8.8965225	10.048414	8.4167071	Namibia	37
NAM	2014	55.534914		6.2581764				8.6493226	10.051535	8.354531	Namibia	37
NAM	2015	55.513136		1.9519566		4.6	13.4	8.9454535	10.005834	8.153449	Namibia	37
NAM	2016	57.75663		9.380938				8.5526789	9.9810417	8.230934	Namibia	37
NAM	2017	58.802883		9.7472347				8.6638839	10.05502	8.2711211	Namibia	37
NAM	2018	59.129514		6.9700802				8.2439862			Namibia	37
NER	1960									4.60206	Niger	38
NER	1961			3.3938506						6.2988531	Niger	38
NER	1962	3.0088385		-0.84279252						6.6414741	Niger	38
NER	1963	3.2787608		0.7614959						6.6541765	Niger	38
NER	1964	3.557277		-0.71900172						7.1720188	Niger	38
NER	1965	4.6115625		8.0768179						7.1798389	Niger	38
NER	1966	6.3985533		4.9578851						7.3438023	Niger	38
NER	1967	9.0756408		-5.2190751						7.3428173	Niger	38
NER	1968	10.558138		-3.4198142						7.4864305	Niger	38
NER	1969	10.466807		8.4431124						7.5234863	Niger	38
NER	1970	4.6784943		7.1366438				6.4345689		7.4988617	Niger	38
NER	1971	3.8820819	13.39787	0.59983291						7.6116171	Niger	38
NER	1972	3.9139749	13.71577	3.3611774				5.9542425		7.6358857	Niger	38
NER	1973	4.3491246	14.66681	35.837504				6		7.8503399	Niger	38
NER	1974	5.5960422	17.29805	7.647259				6.8394077		8.1297221	Niger	38
NER	1975	7.5902791	17.81319	-6.3928025				7.3532583		8.1375756	Niger	38
NER	1976	6.3825101	24.254181	12.416354				6.9951558		8.0993698	Niger	38
NER	1977	5.1253604	22.001711	15.747795				7.1089053		7.977815	Niger	38
NER	1978	10.580026	21.618759	11.211352				7.6299992		8.1909757	Niger	38
NER	1979	12.907381	20.391859	4.5865199				7.6701423		8.2368646	Niger	38
NER	1980	15.88	24.787951	20.81912				7.6912562	9.3475524	8.2186143	Niger	38
NER	1981	17.340396	26.222811	10.628261					9.2673329	8.2818512	Niger	38
NER	1982	19.766516	22.51955	10.596826				7.4504976	9.2272371	8.4102034	Niger	38
NER	1983	19.929122	20.98225	8.8042211				6.0845807	9.185773	8.2394747	Niger	38
NER	1984	20.485669	19.837	11.724908				6.1602787	9.0651357	8.1979694	Niger	38
NER	1985	19.75683	21.94425	-5.9040382					9.0770193	8.4736913	Niger	38
NER	1986	20.291491	24.720169	-4.2073848				7.2454426	9.2102809	8.4824591	Niger	38
NER	1987	17.82253	27.053049	1.6985094				7.1707554	9.2733016	8.5498	Niger	38
NER	1988	17.659142		-5.3247773				6.8392393	9.2865969	8.5698536	Niger	38
NER	1989	16.448425	27.835581	1.4232099				5.8818043	9.2800624	8.4742891	Niger	38
NER	1990	16.173557	26.65626	-1.5982466				7.6108008	9.3236785	8.5883726	Niger	38
NER	1991	14.926874	26.284821	-5.1381941				7.180624	9.2982544	8.567685	Niger	38
NER	1992	15.107097	25.35239	1.1001282		34.1	78.2	7.7512029	9.304736	8.5523153	Niger	38
NER	1993	12.381822	25.79068	-0.14222906					9.1352342	8.5295843	Niger	38
NER	1994	11.24194		32.710335		43.1	81.4		9.1143867	8.5716506	Niger	38
NER	1995	8.6536963	27.783251	5.4221003				6.8566227	9.1835852	8.4351912	Niger	38
NER	1996	8.7838806	31.188419	4.7327854				6.9944872	9.2144645	8.4015039	Niger	38
NER	1997	10.216613	31.44965	3.0977929				7.2593847	9.18044	8.5227441	Niger	38
NER	1998	9.2301757	30.25592	2.9999585					9.2419456	8.4658882	Niger	38
NER	1999	9.3870108	41.62365	2.0024016				5.4410804	9.2458417	8.2724682	Niger	38
NER	2000	9.1874727	43.91041	4.5151557				7.1966749	9.1851283	8.3205824	Niger	38
NER	2001	12.212195	46.2133	3.9840643				7.3534875	9.2298893	8.4132662	Niger	38
NER	2002	9.7500793	56.77715	2.9979231				6.8915744	9.2740308	8.4710129	Niger	38
NER	2003	10.711483	57.25277	-0.34390924				7.2668806	9.3640863	8.6821631	Niger	38
NER	2004	11.9881	61.15757	1.4922086				7.3868116	9.4282773	8.7393191	Niger	38
NER	2005	10.314107	59.92482	6.5696913	3.2	35.5	74.9	7.6966517	9.4830499	8.7185764	Niger	38
NER	2006	5.9881705	64.75348	0.34543443	3.2			7.6050273	9.5116056	8.7339512	Niger	38
NER	2007	8.3780774	61.84618	4.5692629	3.2	28.7	72	7.9953842	9.5720894	8.7600076	Niger	38
NER	2008	7.4489026	72.43108	6.876089	3.2			8.4501491	9.6692925	8.7891928	Niger	38
NER	2009	13.88831	83.20847	6.0789748	3.1			8.8002209	9.664593	8.6726796	Niger	38
NER	2010	14.153164	89.95022	3.0193423	3.2			8.9008365	9.6990198	8.8700409	Niger	38
NER	2011	15.829547	87.78737	4.3939412	3.2	13.9	50.3	9.0276715	9.74222	8.8093375	Niger	38
NER	2012	14.549348	84.98637	4.7762175	3.2			8.9249383	9.7638246	8.9499459	Niger	38
NER	2013	13.598586	85.25274	1.5368949	3.2			8.8568098	9.7955479	8.9016218	Niger	38
NER	2014	14.678724	83.81045	-0.11276607	3.2	13.5	44.5	8.9148044	9.8289601	8.9627386	Niger	38
NER	2015	18.649438	87.43849	0.55382886	3.2			8.7236723	9.7681649	8.9385147	Niger	38
NER	2016	20.372967	87.84829	-0.33116362	3.1			8.478751	9.7849355	8.978354	Niger	38
NER	2017	21.427736	87.35714	0.9320292	3.1			8.5287549	9.8188745	9.0815813	Niger	38
NER	2018	21.85458	75.41642	2.5886335	3.1			8.6628915			Niger	38
NGA	1960	1.7849584								7.5137502	Nigeria	39
NGA	1961	3.3093892		6.2571692						7.4827307	Nigeria	39
NGA	1962	5.6291998		5.5653009						7.4910814	Nigeria	39
NGA	1963	7.1631669		-3.0947525						7.3163898	Nigeria	39
NGA	1964	8.5064947		2.427809						7.6529229	Nigeria	39
NGA	1965	8.6818713		0.86444495						7.8768526	Nigeria	39
NGA	1966	10.048815		13.192871						7.8348021	Nigeria	39
NGA	1967	13.216381		-3.0067054						7.8621314	Nigeria	39
NGA	1968	16.705249		1.220547						7.8375884	Nigeria	39
NGA	1969	17.356715		2.706307						7.9299806	Nigeria	39
NGA	1970	12.741171		51.278481				8.3117539	10.076122	8.03157	Nigeria	39
NGA	1971	10.862232		1.3480342				8.456366	9.9231922	8.02983	Nigeria	39
NGA	1972	11.544491		2.8928681				8.4842998	10.047777	7.9190781	Nigeria	39
NGA	1973	10.292533		5.3468366				8.5717088	10.136928	7.8829797	Nigeria	39
NGA	1974	-1.6017139		43.946368				8.4099331	10.279638	7.8609964	Nigeria	39
NGA	1975	4.4370549		23.50079				8.6722087	10.36731	7.9105177	Nigeria	39
NGA	1976	10.277022		14.353185				8.5301997	10.487424	7.7144974	Nigeria	39
NGA	1977	17.705523		10.713754				8.64396	10.4785	7.6233527	Nigeria	39
NGA	1978	21.583502		13.914745				8.3241451	10.499338	7.6036855	Nigeria	39
NGA	1979	20.258669		11.488763				8.4907994	10.513049	7.4106085	Nigeria	39
